Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,158.000000,159.149994,156.800003,157.350006,134.628464,33259
2015-12-29,158.550003,160.250000,158.100006,160.000000,136.895813,57109
2015-12-30,160.050003,161.600006,159.000000,159.449997,136.425247,49282
2016-01-04,154.600006,154.600006,151.350006,153.149994,131.034973,77407
2016-01-05,154.649994,154.949997,149.800003,151.300003,129.452103,105128
2016-01-06,150.500000,150.600006,147.050003,147.649994,126.329170,102582
2016-01-07,142.899994,146.250000,142.649994,146.250000,125.131348,150652
2016-01-08,146.500000,147.250000,145.050003,145.600006,124.575172,162854
2016-01-11,145.100006,147.250000,144.649994,144.649994,123.762367,86663
2016-01-12,144.899994,149.649994,144.800003,148.800003,127.313103,106393
2016-01-13,150.600006,151.050003,147.850006,148.600006,127.141998,105826
2016-01-14,148.000000,149.149994,144.199997,144.949997,124.019043,104804
2016-01-15,144.899994,146.000000,142.050003,146.000000,124.917427,143060
2016-01-18,146.050003,147.899994,144.149994,145.250000,124.275757,53698
2016-01-19,148.350006,149.899994,147.300003,148.100006,126.714211,98418
2016-01-20,145.250000,145.250000,140.800003,142.250000,121.708939,109746
2016-01-21,142.000000,146.750000,142.000000,146.750000,125.559151,145947
2016-01-22,149.649994,153.649994,148.699997,152.300003,130.307709,97006
2016-01-25,153.399994,153.850006,151.449997,152.649994,130.607162,59866
2016-01-26,149.949997,153.850006,149.100006,153.500000,131.334427,63186
2016-01-27,153.649994,154.399994,151.199997,154.399994,132.104446,62006
2016-01-28,153.050003,155.300003,150.850006,151.550003,129.666016,71121
2016-01-29,153.800003,155.800003,152.050003,155.800003,133.302322,94286
2016-02-01,156.300003,156.699997,154.350006,156.300003,133.730118,72535
2016-02-02,156.850006,156.850006,151.750000,153.000000,130.906631,67662
2016-02-03,155.550003,164.050003,155.149994,160.750000,137.537521,210711
2016-02-04,162.149994,163.850006,161.000000,162.050003,138.649796,151089
2016-02-05,162.350006,164.800003,162.300003,162.850006,139.334274,132799
2016-02-08,163.149994,163.750000,158.800003,159.100006,136.125793,100945
2016-02-09,158.800003,159.750000,153.649994,155.050003,132.660599,118177
2016-02-10,155.600006,159.100006,153.750000,155.750000,133.259567,93835
2016-02-11,154.000000,154.000000,150.199997,151.449997,129.580460,74764
2016-02-12,150.649994,153.350006,150.199997,153.250000,131.120544,101682
2016-02-15,157.699997,161.100006,157.000000,160.100006,136.981384,80778
2016-02-16,161.899994,161.899994,156.899994,157.850006,135.056290,88848
2016-02-17,158.000000,164.550003,158.000000,163.800003,140.147064,92019
2016-02-18,165.000000,165.000000,162.649994,163.800003,140.147064,89491
2016-02-19,162.699997,164.949997,162.699997,164.250000,140.532120,84268
2016-02-22,165.350006,168.149994,165.350006,166.500000,142.457214,73009
2016-02-23,165.550003,165.949997,162.000000,162.149994,138.735367,48879
2016-02-24,161.550003,161.550003,157.100006,158.649994,135.740768,80733
2016-02-25,159.449997,160.649994,158.100006,159.000000,136.040237,140138
2016-02-26,160.350006,163.149994,159.550003,161.350006,138.050873,89333
2016-02-29,160.850006,162.350006,159.000000,162.350006,138.906509,101469
2016-03-01,162.399994,165.199997,161.800003,164.399994,140.660461,75562
2016-03-02,165.850006,166.350006,163.750000,164.800003,141.002686,58508
2016-03-03,165.399994,165.399994,162.449997,164.300003,140.574890,68436
2016-03-04,165.350006,165.449997,163.550003,164.100006,140.403748,52463
2016-03-07,164.199997,164.699997,163.000000,164.399994,140.660461,45751
2016-03-08,164.100006,165.100006,161.699997,165.000000,141.173798,39249
2016-03-09,164.350006,167.199997,163.899994,165.850006,141.901077,61292
2016-03-10,165.750000,172.050003,163.899994,164.000000,140.318222,65786
2016-03-11,166.800003,168.000000,165.750000,166.649994,142.585541,69381
2016-03-14,167.399994,169.449997,167.300003,168.399994,144.082855,41810
2016-03-15,167.300003,167.350006,163.250000,163.899994,140.232651,78806
2016-03-16,164.750000,165.100006,162.399994,162.850006,139.334274,65490
2016-03-17,164.250000,164.300003,159.149994,160.449997,137.280838,88270
2016-03-18,160.449997,161.600006,159.500000,159.800003,136.724701,87337
2016-03-21,159.550003,160.449997,157.899994,158.300003,135.441284,57456
2016-03-22,157.399994,157.399994,153.600006,156.649994,134.029572,89205
2016-03-23,157.300003,160.100006,157.300003,160.100006,136.981384,100573
2016-03-24,161.199997,161.199997,155.399994,155.500000,133.045624,65994
2016-03-29,156.050003,159.550003,155.699997,159.550003,136.510757,65802
2016-03-30,159.850006,163.850006,159.850006,163.850006,140.189911,81415
2016-03-31,163.000000,163.000000,159.250000,159.399994,136.382446,90807
2016-04-01,157.600006,158.399994,156.449997,158.399994,135.526871,65749
2016-04-04,157.800003,159.949997,157.449997,159.399994,136.382446,48553
2016-04-05,158.800003,158.850006,154.050003,154.050003,131.805023,92708
2016-04-06,155.350006,156.000000,153.750000,155.050003,132.660599,72654
2016-04-07,155.050003,156.100006,153.699997,154.500000,132.190048,62583
2016-04-08,155.250000,156.949997,155.250000,155.850006,133.345093,68743
2016-04-11,155.350006,156.449997,153.949997,154.350006,132.061691,51173
2016-04-12,152.600006,156.350006,150.050003,155.699997,133.216751,114866
2016-04-13,157.699997,162.000000,157.699997,160.899994,137.665848,100297
2016-04-14,158.899994,161.199997,158.300003,158.649994,135.740768,99260
2016-04-15,158.100006,159.899994,157.800003,159.050003,136.082993,69747
2016-04-18,157.300003,159.000000,157.250000,158.100006,135.270172,56281
2016-04-19,157.699997,161.449997,157.699997,159.550003,137.686493,69067
2016-04-20,158.699997,160.000000,158.699997,159.550003,137.686493,83115
2016-04-21,160.649994,160.649994,157.699997,158.000000,136.348907,73021
2016-04-22,157.649994,158.000000,156.250000,156.250000,134.838715,66889
2016-04-25,156.149994,156.949997,154.699997,154.949997,133.716843,66586
2016-04-26,155.850006,157.149994,154.050003,154.500000,133.328491,76423
2016-04-27,154.600006,155.050003,153.800003,154.350006,133.199066,63370
2016-04-28,154.000000,155.149994,152.750000,155.100006,133.846313,81338
2016-04-29,153.350006,154.699997,153.250000,153.350006,132.336090,78384
2016-05-02,154.300003,156.399994,153.800003,155.399994,134.105179,46369
2016-05-03,155.449997,155.600006,153.000000,154.000000,132.897034,85574
2016-05-04,154.050003,155.100006,152.199997,152.199997,131.343658,90391
2016-05-05,152.850006,153.600006,151.399994,151.899994,131.084808,68819
2016-05-06,151.550003,151.699997,150.300003,150.300003,129.704025,63215
2016-05-09,151.199997,152.899994,150.800003,151.899994,131.084808,56810
2016-05-10,154.850006,156.550003,154.050003,154.399994,133.242203,69895
2016-05-11,154.000000,154.850006,151.550003,151.550003,130.782745,58292
2016-05-12,150.850006,152.300003,149.300003,149.899994,129.358856,53680
2016-05-13,149.350006,150.699997,148.750000,149.800003,129.272537,77465
2016-05-16,148.750000,149.600006,147.850006,149.449997,128.970520,39139
2016-05-17,150.600006,151.399994,146.899994,148.250000,127.934975,78255
2016-05-18,147.750000,148.899994,147.149994,147.850006,127.589767,73038
2016-05-19,147.199997,147.699997,145.850006,146.350006,126.295334,68987
2016-05-20,146.750000,148.100006,145.699997,147.050003,126.899399,83227
2016-05-23,147.050003,147.250000,145.000000,145.000000,125.130325,88848
2016-05-24,145.000000,149.750000,144.000000,147.949997,127.676056,117673
2016-05-25,149.449997,149.449997,146.600006,146.600006,126.511055,78959
2016-05-26,146.199997,147.350006,145.550003,146.750000,126.640503,84622
2016-05-27,146.800003,147.500000,145.850006,146.250000,126.209038,86836
2016-05-30,146.199997,147.449997,146.000000,146.649994,126.554184,41019
2016-05-31,146.750000,147.399994,145.550003,146.550003,126.467903,144773
2016-06-01,146.250000,146.949997,145.050003,145.949997,125.950142,75311
2016-06-02,146.449997,147.300003,145.800003,145.800003,125.820686,70468
2016-06-03,146.750000,150.000000,146.199997,147.449997,127.244568,152475
2016-06-06,147.399994,148.199997,147.050003,147.449997,127.244568,53734
2016-06-07,148.149994,151.550003,148.149994,151.199997,130.480728,87641
2016-06-08,150.800003,151.550003,150.000000,151.050003,130.351273,88425
2016-06-09,150.449997,150.649994,149.000000,149.649994,129.143097,76475
2016-06-10,149.000000,149.350006,145.500000,146.050003,126.036407,76255
2016-06-13,145.000000,145.050003,143.750000,143.899994,124.181061,52377
2016-06-14,143.300003,143.350006,140.350006,140.649994,121.376389,74635
2016-06-15,142.100006,143.649994,141.850006,142.500000,122.972916,80556
2016-06-16,141.149994,142.100006,140.850006,141.399994,122.023628,79422
2016-06-17,142.350006,144.399994,141.550003,142.600006,123.059196,167594
2016-06-20,145.600006,149.250000,145.449997,148.649994,128.280136,75053
2016-06-21,148.949997,149.250000,147.899994,148.300003,127.978104,97902
2016-06-22,149.199997,149.750000,147.600006,148.250000,127.934975,63361
2016-06-23,148.899994,151.399994,148.149994,149.100006,128.668488,42928
2016-06-24,139.199997,145.850006,133.750000,142.399994,122.886589,202917
2016-06-27,142.000000,142.649994,136.949997,137.550003,118.701195,137629
2016-06-28,140.550003,144.199997,140.550003,142.000000,122.541420,105923
2016-06-29,143.500000,144.750000,142.449997,144.000000,124.267342,105862
2016-06-30,144.000000,145.649994,142.250000,144.800003,124.957733,131907
2016-07-01,145.750000,146.800003,144.149994,145.300003,125.389191,96491
2016-07-04,147.300003,147.300003,145.250000,145.949997,125.950142,58697
2016-07-05,145.199997,145.850006,142.850006,143.449997,123.792709,79921
2016-07-06,142.449997,143.199997,141.300003,142.500000,122.972916,122927
2016-07-07,143.300003,144.850006,142.699997,143.750000,124.051605,72390
2016-07-08,143.300003,145.199997,143.050003,144.949997,125.087166,75390
2016-07-11,145.550003,148.000000,144.750000,147.850006,127.589767,60297
2016-07-12,147.649994,152.000000,147.649994,150.199997,129.617752,89348
2016-07-13,149.800003,151.149994,149.149994,150.500000,129.876648,55856
2016-07-14,151.600006,152.100006,149.649994,150.850006,130.178696,60486
2016-07-15,148.600006,149.399994,146.899994,149.399994,128.927353,65127
2016-07-18,149.100006,150.750000,149.050003,150.699997,130.049225,77974
2016-07-19,150.000000,150.300003,147.899994,148.800003,128.409576,58362
2016-07-20,149.850006,151.250000,149.550003,151.250000,130.523865,70458
2016-07-21,151.850006,154.050003,151.199997,154.050003,132.940155,104707
2016-07-22,153.350006,154.649994,152.699997,154.399994,133.242203,78537
2016-07-25,154.100006,156.949997,154.100006,156.699997,135.227020,73626
2016-07-26,156.300003,156.800003,154.899994,156.300003,134.881851,44485
2016-07-27,159.100006,162.899994,159.100006,162.449997,140.189087,115804
2016-07-28,161.550003,162.800003,161.199997,161.800003,139.628174,64536
2016-07-29,162.250000,162.250000,159.600006,161.750000,139.585022,63632
2016-08-01,161.800003,162.699997,160.550003,161.649994,139.498718,46015
2016-08-02,160.800003,161.350006,158.000000,158.149994,136.478317,78091
2016-08-03,158.899994,159.500000,157.399994,159.300003,137.470718,68837
2016-08-04,159.850006,160.399994,158.350006,158.699997,136.952988,48864
2016-08-05,158.899994,162.000000,158.899994,162.000000,139.800781,60362
2016-08-08,162.300003,162.949997,161.149994,161.500000,139.369278,50140
2016-08-09,160.600006,162.050003,160.600006,161.800003,139.628174,52818
2016-08-10,161.350006,162.050003,161.050003,161.350006,139.239822,56568
2016-08-11,162.500000,163.449997,161.000000,163.449997,141.052063,49942
2016-08-12,163.500000,165.850006,163.449997,165.000000,142.389679,45088
2016-08-15,165.149994,165.250000,163.899994,164.649994,142.087631,50599
2016-08-16,164.399994,165.250000,163.199997,163.199997,140.836334,67202
2016-08-17,163.750000,163.750000,161.949997,162.000000,139.800781,46461
2016-08-18,163.000000,163.649994,162.600006,163.050003,140.706894,29545
2016-08-19,163.050003,163.449997,160.800003,162.199997,139.973358,58354
2016-08-22,162.399994,163.199997,161.350006,161.750000,139.585022,39735
2016-08-23,161.750000,162.899994,160.949997,160.949997,138.894653,67678
2016-08-24,160.800003,161.899994,159.800003,161.199997,139.110382,64557
2016-08-25,160.699997,161.000000,159.350006,159.350006,137.513870,36208
2016-08-26,158.750000,160.199997,158.300003,159.550003,137.686493,34101
2016-08-29,158.699997,159.750000,157.449997,158.899994,137.125580,33393
2016-08-30,158.550003,160.000000,157.750000,157.750000,136.133163,60171
2016-08-31,157.500000,158.250000,155.000000,155.000000,133.759979,78404
2016-09-01,155.199997,157.600006,155.199997,156.050003,134.666092,69508
2016-09-02,156.500000,158.699997,156.000000,158.350006,136.650940,58275
2016-09-05,159.250000,159.800003,158.199997,158.399994,136.694077,37279
2016-09-06,158.399994,160.000000,158.250000,159.250000,137.427612,58161
2016-09-07,159.000000,160.649994,158.149994,160.500000,138.506317,60137
2016-09-08,160.699997,161.250000,158.149994,158.300003,136.607758,75718
2016-09-09,158.000000,159.600006,156.949997,157.399994,135.831085,62341
2016-09-12,155.600006,158.199997,154.600006,158.050003,136.392044,66978
2016-09-13,158.899994,159.699997,157.500000,157.500000,135.917404,49400
2016-09-14,157.000000,157.000000,152.850006,152.850006,131.904602,91813
2016-09-15,152.850006,153.800003,151.500000,151.699997,130.912201,59464
2016-09-16,151.699997,153.149994,151.050003,153.149994,132.163498,93981
2016-09-19,154.500000,155.250000,153.850006,154.800003,133.587372,43074
2016-09-20,154.699997,156.699997,154.350006,156.199997,134.795547,39982
2016-09-21,157.750000,158.050003,156.399994,157.300003,135.744812,49397
2016-09-22,158.100006,162.149994,157.949997,161.750000,139.585022,51184
2016-09-23,161.250000,161.600006,159.949997,161.500000,139.369278,47674
2016-09-26,160.850006,161.449997,158.699997,159.250000,137.427612,39882
2016-09-27,159.949997,160.500000,157.500000,158.899994,137.125580,45958
2016-09-28,159.600006,161.250000,159.350006,159.800003,137.902237,33599
2016-09-29,160.850006,161.100006,157.649994,158.500000,136.780380,53859
2016-09-30,157.000000,160.100006,156.100006,159.550003,137.686493,92535
2016-10-03,159.500000,160.399994,159.300003,159.850006,137.945374,32291
2016-10-04,160.100006,163.250000,160.050003,163.000000,140.663727,72835
2016-10-05,161.649994,161.949997,159.750000,160.750000,138.722046,70879
2016-10-06,161.600006,161.750000,159.199997,159.199997,137.384460,74203
2016-10-07,159.149994,160.050003,158.350006,158.949997,137.168716,87435
2016-10-10,159.149994,161.300003,158.250000,160.899994,138.851486,55180
2016-10-11,164.000000,169.850006,163.300003,168.800003,145.668945,135762
2016-10-12,168.550003,169.500000,167.149994,168.649994,145.539490,88007
2016-10-13,166.550003,168.949997,165.600006,168.949997,145.798386,53560
2016-10-14,169.399994,172.550003,168.699997,171.250000,147.783218,97209
2016-10-17,172.500000,172.500000,169.899994,170.449997,147.092834,77181
2016-10-18,171.699997,172.199997,170.350006,171.899994,148.344162,56898
2016-10-19,171.850006,174.050003,171.350006,172.449997,148.818771,84336
2016-10-20,172.250000,174.350006,170.850006,174.350006,150.458405,103947
2016-10-21,174.100006,174.550003,172.899994,173.399994,149.638580,62906
2016-10-24,173.199997,175.500000,172.750000,175.100006,151.105621,80860
2016-10-25,175.000000,176.949997,175.000000,175.250000,151.235092,97748
2016-10-26,175.350006,177.199997,175.350006,176.899994,152.658951,74598
2016-10-27,176.750000,177.449997,175.300003,176.899994,152.658951,91884
2016-10-28,176.550003,177.600006,174.699997,177.100006,152.831558,79922
2016-10-31,176.949997,178.300003,174.649994,175.750000,151.666580,111562
2016-11-01,176.899994,177.699997,175.600006,176.000000,151.882294,73264
2016-11-02,176.149994,176.149994,173.899994,174.449997,150.544724,51649
2016-11-03,174.350006,175.750000,173.550003,173.800003,149.983765,109027
2016-11-04,173.500000,173.850006,171.000000,172.350006,148.732468,102849
2016-11-07,174.350006,176.149994,173.949997,174.649994,150.717285,71359
2016-11-08,174.949997,176.050003,174.550003,176.000000,151.882294,87365
2016-11-09,170.899994,175.649994,168.199997,175.350006,151.321396,105373
2016-11-10,176.000000,177.250000,171.899994,172.850006,149.163986,76936
2016-11-11,173.149994,175.600006,172.500000,174.250000,150.372131,70697
2016-11-14,176.000000,177.850006,173.850006,174.649994,150.717285,66701
2016-11-15,175.300003,178.000000,175.000000,177.300003,153.004166,80820
2016-11-16,177.149994,177.600006,173.449997,174.899994,150.933044,58991
2016-11-17,174.550003,179.649994,174.199997,179.649994,155.032150,123099
2016-11-18,179.949997,180.850006,177.899994,178.399994,153.953415,82901
2016-11-21,178.850006,181.100006,176.699997,180.699997,155.938263,70388
2016-11-22,181.600006,182.000000,179.100006,180.100006,155.420456,78133
2016-11-23,180.000000,180.899994,177.550003,179.199997,154.643799,70708
2016-11-24,179.250000,180.250000,178.000000,179.449997,154.859512,48664
2016-11-25,179.500000,180.250000,178.750000,179.850006,155.204758,47371
2016-11-28,178.949997,180.149994,178.850006,179.100006,154.557495,57802
2016-11-29,179.300003,182.750000,178.649994,182.350006,157.362152,105686
2016-11-30,182.000000,184.750000,182.000000,183.500000,158.354584,141362
2016-12-01,183.449997,185.699997,182.699997,185.000000,159.649017,129251
2016-12-02,183.350006,185.350006,182.899994,184.649994,159.346954,133905
2016-12-05,184.500000,191.899994,184.000000,188.399994,162.583115,115727
2016-12-06,188.500000,191.350006,187.850006,190.300003,164.222748,124671
2016-12-07,191.600006,194.000000,191.399994,193.350006,166.854782,82053
2016-12-08,193.899994,196.500000,193.699997,195.449997,168.667038,96591
2016-12-09,193.399994,196.250000,193.250000,195.550003,170.674454,94801
2016-12-12,195.649994,196.550003,195.000000,195.800003,170.892654,88750
2016-12-13,197.149994,198.800003,196.399994,197.500000,172.376419,80658
2016-12-14,196.750000,197.850006,196.399994,196.500000,171.503616,78698
2016-12-15,196.300003,197.800003,196.199997,196.800003,171.765457,103535
2016-12-16,196.399994,199.550003,196.050003,198.399994,173.161926,132865
2016-12-19,198.050003,198.649994,197.149994,197.699997,172.550964,55978
2016-12-20,197.399994,199.500000,196.350006,197.399994,172.289093,80794
2016-12-21,197.449997,198.949997,197.300003,198.500000,173.249191,112726
2016-12-22,198.399994,199.350006,198.100006,198.949997,173.641937,67476
2016-12-23,198.649994,199.300003,198.199997,198.449997,173.205536,37828
2016-12-27,198.550003,200.199997,198.500000,199.750000,174.340195,36939
2016-12-28,199.000000,201.199997,199.000000,200.899994,175.343887,47864
2016-12-29,200.000000,201.050003,199.500000,200.300003,174.820221,41027
2016-12-30,199.449997,200.350006,198.649994,199.250000,173.903793,93107
2017-01-02,199.399994,202.550003,199.399994,201.149994,175.562088,40618
2017-01-03,201.699997,202.500000,199.699997,200.649994,175.125702,124700
2017-01-04,201.199997,201.199997,196.300003,197.000000,171.940018,109257
2017-01-05,196.500000,196.649994,195.050003,195.500000,170.630829,133946
2017-01-06,195.250000,196.250000,194.600006,196.100006,171.154480,70363
2017-01-09,196.350006,197.350006,194.600006,197.350006,172.245483,49169
2017-01-10,197.449997,199.199997,197.449997,199.199997,173.860153,76755
2017-01-11,199.000000,203.350006,198.600006,203.199997,177.351303,96682
2017-01-12,204.000000,205.949997,203.399994,204.399994,178.398636,86886
2017-01-13,205.800003,206.250000,203.850006,206.250000,180.013321,78191
2017-01-16,205.050003,205.750000,204.300003,205.550003,179.402374,43585
2017-01-17,205.449997,205.449997,202.000000,203.199997,177.351303,67712
2017-01-18,203.199997,204.449997,203.199997,204.399994,178.398636,61913
2017-01-19,205.350006,207.300003,205.000000,206.000000,179.795135,71455
2017-01-20,205.350006,205.899994,204.149994,205.000000,178.922333,89489
2017-01-23,204.649994,205.000000,203.449997,204.399994,178.398636,87452
2017-01-24,204.350006,204.399994,201.899994,202.800003,177.002197,92848
2017-01-25,203.500000,204.800003,203.449997,204.350006,178.355042,90156
2017-01-26,204.699997,205.000000,202.699997,203.500000,177.613159,66805
2017-01-27,204.649994,205.350006,199.750000,201.149994,175.562088,79503
2017-01-30,200.149994,200.550003,198.050003,198.050003,172.856445,60029
2017-01-31,197.750000,200.949997,197.649994,198.750000,173.467407,87749
2017-02-01,200.050003,202.000000,199.149994,199.899994,174.471085,77187
2017-02-02,200.000000,201.000000,198.800003,199.399994,174.034729,55665
2017-02-03,200.300003,202.149994,200.100006,200.300003,174.820221,42082
2017-02-06,200.050003,200.350006,196.550003,196.550003,171.547256,44061
2017-02-07,196.149994,198.949997,194.350006,195.250000,170.412613,67061
2017-02-08,194.699997,194.899994,191.500000,191.949997,167.532394,109194
2017-02-09,192.000000,194.050003,191.649994,192.649994,168.143356,75615
2017-02-10,190.949997,195.949997,190.949997,195.949997,171.023544,93227
2017-02-13,196.600006,199.600006,196.600006,198.550003,173.292831,76144
2017-02-14,198.550003,199.699997,197.100006,199.300003,173.947449,64124
2017-02-15,199.649994,200.149994,197.600006,197.899994,172.725494,75509
2017-02-16,199.750000,201.300003,198.300003,200.100006,174.645630,60220
2017-02-17,200.350006,201.300003,198.149994,198.649994,173.380096,59711
2017-02-20,199.600006,200.300003,198.949997,199.649994,174.252884,37930
2017-02-21,199.500000,200.699997,198.699997,200.500000,174.994751,58722
2017-02-22,200.800003,205.649994,200.250000,204.300003,178.311401,101474
2017-02-23,204.649994,205.800003,203.600006,204.199997,178.224121,48147
2017-02-24,204.550003,204.699997,200.500000,201.449997,175.823914,69806
2017-02-27,202.300003,202.949997,199.250000,199.949997,174.514740,56332
2017-02-28,199.899994,201.250000,199.300003,199.899994,174.471085,103841
2017-03-01,202.000000,205.600006,202.000000,205.100006,179.009613,85078
2017-03-02,205.100006,205.899994,203.199997,204.750000,178.704132,69749
2017-03-03,204.050003,205.250000,203.500000,204.149994,178.180450,40506
2017-03-06,203.949997,204.850006,202.800003,203.300003,177.438583,47453
2017-03-07,204.300003,204.300003,202.500000,202.949997,177.133118,49073
2017-03-08,202.550003,206.600006,202.550003,205.149994,179.053238,74350
2017-03-09,204.449997,205.550003,203.399994,204.850006,178.791397,42896
2017-03-10,206.000000,207.199997,205.350006,206.250000,180.013321,52684
2017-03-13,206.649994,207.149994,205.000000,206.750000,180.449738,43548
2017-03-14,206.449997,207.699997,205.399994,207.399994,181.017029,51863
2017-03-15,207.000000,207.250000,205.649994,205.649994,179.489639,64088
2017-03-16,207.050003,208.800003,206.750000,207.250000,180.886108,53033
2017-03-17,206.800003,209.000000,206.649994,208.449997,181.933456,98360
2017-03-20,208.250000,209.699997,207.949997,208.449997,181.933456,40426
2017-03-21,209.250000,209.250000,206.649994,207.250000,180.886108,73624
2017-03-22,207.149994,207.800003,204.399994,207.300003,180.929779,73111
2017-03-23,207.500000,210.050003,207.149994,209.949997,183.242645,40634
2017-03-24,209.949997,211.600006,209.600006,211.550003,184.639130,72926
2017-03-27,210.250000,212.550003,209.500000,212.199997,185.206436,65418
2017-03-28,212.500000,215.399994,212.199997,215.100006,187.737549,109372
2017-03-29,214.500000,215.350006,214.050003,215.350006,187.955734,48438
2017-03-30,214.850006,216.550003,214.850006,216.050003,188.566696,35864
2017-03-31,215.949997,218.000000,215.149994,217.800003,190.094086,86223
2017-04-03,218.100006,221.550003,217.800003,217.800003,190.094086,74487
2017-04-04,218.399994,221.699997,217.550003,220.199997,192.188782,60904
2017-04-05,220.949997,220.949997,218.949997,219.850006,191.883301,81968
2017-04-06,218.800003,221.149994,217.850006,221.050003,192.930679,54865
2017-04-07,221.250000,224.500000,220.550003,224.500000,195.941788,43733
2017-04-10,224.500000,224.899994,222.149994,222.649994,194.327133,46133
2017-04-11,226.000000,226.949997,221.250000,222.300003,194.021637,88664
2017-04-12,222.300003,224.399994,221.850006,223.399994,194.981689,89424
2017-04-13,223.000000,225.399994,222.350006,223.750000,195.287186,45622
2017-04-18,224.949997,225.199997,222.000000,222.600006,194.283463,94912
2017-04-19,221.500000,222.350006,219.899994,221.100006,194.195648,78945
2017-04-20,221.000000,223.050003,220.550003,221.600006,194.634781,67502
2017-04-21,220.800003,221.399994,218.899994,220.500000,193.668655,77311
2017-04-24,225.000000,228.899994,224.000000,226.850006,199.245972,111526
2017-04-25,255.050003,256.000000,252.000000,252.000000,221.335587,1229452
2017-04-26,251.199997,253.750000,242.949997,250.449997,219.974197,619090
2017-04-27,250.449997,253.000000,250.449997,252.449997,221.730865,274625
2017-04-28,251.600006,253.350006,251.600006,251.949997,221.291672,173539
2017-05-02,253.000000,253.949997,252.250000,253.399994,222.565247,118190
2017-05-03,252.750000,255.000000,252.750000,253.699997,222.828735,162576
2017-05-04,254.649994,255.500000,253.800003,255.500000,224.409714,160320
2017-05-05,254.399994,255.850006,253.500000,253.500000,222.653061,150496
2017-05-08,252.600006,253.850006,252.350006,252.600006,221.862610,168263
2017-05-09,253.050003,254.350006,252.850006,254.000000,223.092239,87601
2017-05-10,254.050003,254.300003,253.050003,253.300003,222.477402,132479
2017-05-11,253.800003,254.100006,253.050003,253.050003,222.257843,104938
2017-05-12,251.899994,254.449997,251.899994,254.449997,223.487473,89849
2017-05-15,253.750000,254.850006,253.250000,253.649994,222.784836,95583
2017-05-16,253.100006,253.699997,252.000000,253.000000,222.213928,153848
2017-05-17,252.000000,253.350006,251.250000,251.250000,220.676865,208753
2017-05-18,250.899994,252.100006,250.750000,251.500000,220.896439,173887
2017-05-19,250.600006,252.899994,250.600006,252.600006,221.862610,103336
2017-05-22,252.350006,253.600006,252.100006,253.050003,222.257843,104202
2017-05-23,253.600006,254.100006,253.050003,253.050003,222.257843,160867
2017-05-24,252.750000,253.949997,252.750000,253.350006,222.521332,107568
2017-05-25,253.699997,254.300003,253.399994,254.000000,223.092239,63645
2017-05-26,254.699997,254.699997,253.500000,254.000000,223.092239,186458
2017-05-29,254.699997,254.699997,254.100006,254.350006,223.399658,23608
2017-05-30,253.850006,255.050003,253.649994,255.050003,224.014450,106203
2017-05-31,254.449997,256.049988,254.199997,254.199997,223.267899,106944
2017-06-01,254.449997,256.500000,254.449997,255.500000,224.409714,57999
2017-06-02,256.500000,256.899994,254.449997,256.500000,225.288040,82516
2017-06-05,256.500000,256.899994,256.149994,256.500000,225.288040,25266
2017-06-06,255.850006,256.850006,255.350006,256.549988,225.331924,116624
2017-06-07,255.800003,257.500000,255.649994,257.100006,225.815018,132891
2017-06-08,256.600006,257.100006,255.149994,255.300003,224.234055,141537
2017-06-09,255.500000,256.350006,255.199997,255.649994,224.541443,97145
2017-06-12,255.500000,255.750000,254.300003,254.300003,223.355728,185909
2017-06-13,254.750000,255.000000,254.300003,254.649994,223.663132,253866
2017-06-14,254.800003,256.200012,254.800003,255.500000,224.409714,290894
2017-06-15,255.000000,255.800003,254.399994,254.649994,223.663132,207371
2017-06-16,254.899994,256.049988,254.899994,255.899994,224.761017,239485
2017-06-19,256.000000,257.049988,256.000000,256.500000,225.288040,121029
2017-06-20,256.600006,257.799988,256.350006,256.350006,225.156265,175379
2017-06-21,256.350006,256.549988,255.149994,256.549988,225.331924,146488
2017-06-22,255.500000,256.299988,254.550003,254.550003,223.575317,244537
2017-06-23,254.850006,255.850006,254.850006,255.250000,224.190155,210075
2017-06-26,254.100006,257.000000,254.100006,256.100006,224.936722,257437
2017-06-27,256.100006,256.100006,256.100006,256.100006,224.936722,0
2017-06-28,256.100006,256.100006,256.100006,256.100006,224.936722,0
2017-06-29,256.100006,256.100006,256.100006,256.100006,224.936722,0
2017-06-30,256.100006,256.100006,256.100006,256.100006,224.936722,0
2017-07-03,251.000000,252.949997,247.000000,252.000000,221.335587,24937
2017-07-04,254.000000,254.000000,250.250000,251.949997,221.291672,36501
2017-07-05,252.699997,257.950012,252.699997,255.600006,224.497543,104635
2017-07-06,255.000000,255.250000,247.199997,247.199997,217.119705,108213
2017-07-07,246.899994,246.949997,240.000000,240.000000,210.795822,2118372
2017-07-10,241.000000,244.000000,240.600006,241.899994,212.464615,190048
2017-07-11,241.000000,241.649994,236.449997,237.449997,208.556122,110723
2017-07-12,237.199997,239.199997,235.000000,235.500000,206.843399,154697
2017-07-13,234.050003,236.250000,230.550003,230.550003,202.495743,205516
2017-07-14,230.750000,235.899994,230.300003,234.000000,205.525925,112908
2017-07-17,234.949997,241.149994,234.199997,240.600006,211.322815,90622
2017-07-18,239.850006,241.550003,238.100006,239.600006,210.444504,77165
